7,1,الفاتحة,Al-Faatiha,The Opening
286,8,البقرة,Al-Baqara,The Cow
200,294,آل عمران,Aal-i-Imraan,The Family of Imraan
176,494,النساء,An-Nisaa,The Women
120,670,المائدة,Al-Maaida,The Table
165,790,الأنعام,Al-Anaam,The Cattle
206,955,الأعراف,Al-Araaf,The Heights
75,1161,الأنفال,Al-Anfaal,The Spoils of War
129,1236,التوبة,At-Tawba,The Repentance
109,1365,يونس,Yunus,Jonas
123,1474,هود,Hud,Hud
111,1597,يوسف,Yusuf,Joseph
43,1708,الرعد,Ar-Rad,The Thunder
52,1751,ابراهيم,Ibrahim,Abraham
99,1803,الحجر,Al-Hijr,The Rock
128,1902,النحل,An-Nahl,The Bee
111,2030,الإسراء,Al-Israa,The Night Journey
110,2141,الكهف,Al-Kahf,The Cave
98,2251,مريم,Maryam,Mary
135,2349,طه,Taa-Haa,Taa-Haa
112,2484,الأنبياء,Al-Anbiyaa,The Prophets
78,2596,الحج,Al-Hajj,The Pilgrimage
118,2674,المؤمنون,Al-Muminoon,The Believers
64,2792,النور,An-Noor,The Light
77,2856,الفرقان,Al-Furqaan,The Criterion
227,2933,الشعراء,Ash-Shuaraa,The Poets
93,3160,النمل,An-Naml,The Ant
88,3253,القصص,Al-Qasas,The Stories
69,3341,العنكبوت,Al-Ankaboot,The Spider
60,3410,الروم,Ar-Room,The Romans
34,3470,لقمان,Luqman,Luqman
30,3504,السجدة,As-Sajda,The Prostration
73,3534,الأحزاب,Al-Ahzaab,The Clans
54,3607,سبإ,Saba,Sheba
45,3661,فاطر,Faatir,The Originator
83,3706,يس,Yaseen,Yaseen
182,3789,الصافات,As-Saaffaat,Those drawn up in Ranks
88,3971,ص,Saad,The letter Saad
75,4059,الزمر,Az-Zumar,The Groups
85,4134,غافر,Al-Ghaafir,The Forgiver
54,4219,فصلت,Fussilat,Explained in detail
53,4273,الشورى,Ash-Shura,Consultation
89,4326,الزخرف,Az-Zukhruf,Ornmnts of gold
59,4415,الدخان,Ad-Dukhaan,The Smoke
37,4474,الجاثية,Al-Jaathiya,Crouching
35,4511,الأحقاف,Al-Ahqaf,The Dunes
38,4546,محمد,Muhammad,Muhammad
29,4584,الفتح,Al-Fath,The Victory
18,4613,الحجرات,Al-Hujuraat,The Inner Apartments
45,4631,ق,Qaaf,The letter Qaaf
60,4676,الذاريات,Adh-Dhaariyat,The Winnowing Winds
49,4736,الطور,At-Tur,The Mount
62,4785,النجم,An-Najm,The Star
55,4847,القمر,Al-Qamar,The Moon
78,4902,الرحمن,Ar-Rahmaan,The Beneficent
96,4980,الواقعة,Al-Waaqia,The Inevitable
29,5076,الحديد,Al-Hadid,The Iron
22,5105,المجادلة,Al-Mujaadila,The Pleading Woman
24,5127,الحشر,Al-Hashr,The Exile
13,5151,الممتحنة,Al-Mumtahana,She that is to be examined
14,5164,الصف,As-Saff,The Ranks
11,5178,الجمعة,Al-Jumua,Friday
11,5189,المنافقون,Al-Munaafiqoon,The Hypocrites
18,5200,التغابن,At-Taghaabun,Mutual Disillusion
12,5218,الطلاق,At-Talaaq,Divorce
12,5230,التحريم,At-Tahrim,The Prohibition
30,5242,الملك,Al-Mulk,The Sovereignty
52,5272,القلم,Al-Qalam,The Pen
52,5324,الحاقة,Al-Haaqqa,The Reality
44,5376,المعارج,Al-Maaarij,The Ascending Stairways
28,5420,نوح,Nooh,Noah
28,5448,الجن,Al-Jinn,The Jinn
20,5476,المزمل,Al-Muzzammil,The Enshrouded One
56,5496,المدثر,Al-Muddaththir,The Cloaked One
40,5552,القيامة,Al-Qiyaama,The Resurrection
31,5592,الانسان,Al-Insaan,Man
50,5623,المرسلات,Al-Mursalaat,The Emissaries
40,5673,النبإ,An-Naba,The Announcement
46,5713,النازعات,An-Naaziaat,Those who drag forth
42,5759,عبس,Abasa,He frowned
29,5801,التكوير,At-Takwir,The Overthrowing
19,5830,الإنفطار,Al-Infitaar,The Cleaving
36,5849,المطففين,Al-Mutaffifin,Defrauding
25,5885,الإنشقاق,Al-Inshiqaaq,The Splitting Open
22,5910,البروج,Al-Burooj,The Constellations
17,5932,الطارق,At-Taariq,The Morning Star
19,5949,الأعلى,Al-Alaa,The Most High
26,5968,الغاشية,Al-Ghaashiya,The Overwhelming
30,5994,الفجر,Al-Fajr,The Dawn
20,6024,البلد,Al-Balad,The City
15,6044,الشمس,Ash-Shams,The Sun
21,6059,الليل,Al-Lail,The Night
11,6080,الضحى,Ad-Dhuhaa,The Morning Hours
8,6091,الشرح,Ash-Sharh,The Consolation
8,6099,التين,At-Tin,The Fig
19,6107,العلق,Al-Alaq,The Clot
5,6126,القدر,Al-Qadr,"The Power, Fate"
8,6131,البينة,Al-Bayyina,The Evidence
8,6139,الزلزلة,Az-Zalzala,The Earthquake
11,6147,العاديات,Al-Aadiyaat,The Chargers
11,6158,القارعة,Al-Qaaria,The Calamity
8,6169,التكاثر,At-Takaathur,Competition
3,6177,العصر,Al-Asr,"The Declining Day, Epoch"
9,6180,الهمزة,Al-Humaza,The Traducer
5,6189,الفيل,Al-Fil,The Elephant
4,6194,قريش,Quraish,Quraysh
7,6198,الماعون,Al-Maaun,Almsgiving
3,6205,الكوثر,Al-Kawthar,Abundance
6,6208,الكافرون,Al-Kaafiroon,The Disbelievers
3,6214,النصر,An-Nasr,Divine Support
5,6217,المسد,Al-Masad,The Palm Fibre
4,6222,الإخلاص,Al-Ikhlaas,Sincerity
5,6226,الفلق,Al-Falaq,The Dawn
6,6231,الناس,An-Naas,Mankind
